    x        y
  1.2460 -0.349022
  1.2470 -0.349961
  1.2480 -0.350897
  1.2490 -0.351830
  1.2500 -0.352761
  1.2510 -0.353688
  1.2520 -0.354613
  1.2530 -0.355535
  1.2540 -0.356455
  1.2550 -0.357371
  1.2560 -0.358285
  1.2570 -0.359195
  1.2580 -0.360103
  1.2590 -0.361009
  1.2600 -0.361911
  1.2610 -0.362810
  1.2620 -0.363707
  1.2630 -0.364601
  1.2640 -0.365492
  1.2650 -0.366380
  1.2660 -0.367265
  1.2670 -0.368147
  1.2680 -0.369027
  1.2690 -0.369903
  1.2700 -0.370777
  1.2710 -0.371648
  1.2720 -0.372516
  1.2730 -0.373381
  1.2740 -0.374243
  1.2750 -0.375102
  1.2760 -0.375958
  1.2770 -0.376812
  1.2780 -0.377662
  1.2790 -0.378510
  1.2800 -0.379355
  1.2810 -0.380196
  1.2820 -0.381035
  1.2830 -0.381871
  1.2840 -0.382704
  1.2850 -0.383534
  1.2860 -0.384361
  1.2870 -0.385185
  1.2880 -0.386006
  1.2890 -0.386824
  1.2900 -0.387639
  1.2910 -0.388451
  1.2920 -0.389260
  1.2930 -0.390066
  1.2940 -0.390870
  1.2950 -0.391670
  1.2960 -0.392467
  1.2970 -0.393261
  1.2980 -0.394053
  1.2990 -0.394841
  1.3000 -0.395626
  1.3010 -0.396408
  1.3020 -0.397187
  1.3030 -0.397963
  1.3040 -0.398736
  1.3050 -0.399507
  1.3060 -0.400274
  1.3070 -0.401038
  1.3080 -0.401798
  1.3090 -0.402556
  1.3100 -0.403311
  1.3110 -0.404063
  1.3120 -0.404812
  1.3130 -0.405557
  1.3140 -0.406300
  1.3150 -0.407039
  1.3160 -0.407776
  1.3170 -0.408509
  1.3180 -0.409240
  1.3190 -0.409967
  1.3200 -0.410691
  1.3210 -0.411412
  1.3220 -0.412130
  1.3230 -0.412844
  1.3240 -0.413556
  1.3250 -0.414265
  1.3260 -0.414970
  1.3270 -0.415672
  1.3280 -0.416372
  1.3290 -0.417068
  1.3300 -0.417761
  1.3310 -0.418450
  1.3320 -0.419137
  1.3330 -0.419821
  1.3340 -0.420501
  1.3350 -0.421178
  1.3360 -0.421852
  1.3370 -0.422523
  1.3380 -0.423191
  1.3390 -0.423856
  1.3400 -0.424517
  1.3410 -0.425175
  1.3420 -0.425830
  1.3430 -0.426482
  1.3440 -0.427131
  1.3450 -0.427776
  1.3460 -0.428419
  1.3470 -0.429058
  1.3480 -0.429694
  1.3490 -0.430326
  1.3500 -0.430956
  1.3510 -0.431582
  1.3520 -0.432205
  1.3530 -0.432825
  1.3540 -0.433442
  1.3550 -0.434055
  1.3560 -0.434666
  1.3570 -0.435273
  1.3580 -0.435876
  1.3590 -0.436477
  1.3600 -0.437074
  1.3610 -0.437668
  1.3620 -0.438259
  1.3630 -0.438847
  1.3640 -0.439431
  1.3650 -0.440012
  1.3660 -0.440590
  1.3670 -0.441164
  1.3680 -0.441736
  1.3690 -0.442304
  1.3700 -0.442868
  1.3710 -0.443430
  1.3720 -0.443988
  1.3730 -0.444543
  1.3740 -0.445095
  1.3750 -0.445643
  1.3760 -0.446188
  1.3770 -0.446730
  1.3780 -0.447268
  1.3790 -0.447803
  1.3800 -0.448335
  1.3810 -0.448864
  1.3820 -0.449389
  1.3830 -0.449911
  1.3840 -0.450429
  1.3850 -0.450945
  1.3860 -0.451456
  1.3870 -0.451965
  1.3880 -0.452470
  1.3890 -0.452972
  1.3900 -0.453471
  1.3910 -0.453966
  1.3920 -0.454458
  1.3930 -0.454947
  1.3940 -0.455432
  1.3950 -0.455914
  1.3960 -0.456393
  1.3970 -0.456868
  1.3980 -0.457340
  1.3990 -0.457808
  1.4000 -0.458273
  1.4010 -0.458735
  1.4020 -0.459193
  1.4030 -0.459648
  1.4040 -0.460100
  1.4050 -0.460548
  1.4060 -0.460993
  1.4070 -0.461435
  1.4080 -0.461873
  1.4090 -0.462308
  1.4100 -0.462739
  1.4110 -0.463167
  1.4120 -0.463592
  1.4130 -0.464013
  1.4140 -0.464431
  1.4150 -0.464845
  1.4160 -0.465256
  1.4170 -0.465664
  1.4180 -0.466068
  1.4190 -0.466468
  1.4200 -0.466866
  1.4210 -0.467260
  1.4220 -0.467650
  1.4230 -0.468037
  1.4240 -0.468421
  1.4250 -0.468801
  1.4260 -0.469178
  1.4270 -0.469551
  1.4280 -0.469921
  1.4290 -0.470288
  1.4300 -0.470651
  1.4310 -0.471010
  1.4320 -0.471366
  1.4330 -0.471719
  1.4340 -0.472068
  1.4350 -0.472414
  1.4360 -0.472756
  1.4370 -0.473095
  1.4380 -0.473431
  1.4390 -0.473763
  1.4400 -0.474091
  1.4410 -0.474416
  1.4420 -0.474738
  1.4430 -0.475056
  1.4440 -0.475371
  1.4450 -0.475682
  1.4460 -0.475989
  1.4470 -0.476294
  1.4480 -0.476594
  1.4490 -0.476892
  1.4500 -0.477185
  1.4510 -0.477476
  1.4520 -0.477762
  1.4530 -0.478046
  1.4540 -0.478325
  1.4550 -0.478602
  1.4560 -0.478875
  1.4570 -0.479144
  1.4580 -0.479410
  1.4590 -0.479672
  1.4600 -0.479931
  1.4610 -0.480186
  1.4620 -0.480438
  1.4630 -0.480686
  1.4640 -0.480931
  1.4650 -0.481172
  1.4660 -0.481410
  1.4670 -0.481644
  1.4680 -0.481875
  1.4690 -0.482102
  1.4700 -0.482326
  1.4710 -0.482546
  1.4720 -0.482763
  1.4730 -0.482976
  1.4740 -0.483185
  1.4750 -0.483391
  1.4760 -0.483594
  1.4770 -0.483793
  1.4780 -0.483988
  1.4790 -0.484180
  1.4800 -0.484368
  1.4810 -0.484553
  1.4820 -0.484734
  1.4830 -0.484912
  1.4840 -0.485086
  1.4850 -0.485257
  1.4860 -0.485424
  1.4870 -0.485587
  1.4880 -0.485747
  1.4890 -0.485904
  1.4900 -0.486057
  1.4910 -0.486206
  1.4920 -0.486352
  1.4930 -0.486494
  1.4940 -0.486633
  1.4950 -0.486768
  1.4960 -0.486899
  1.4970 -0.487027
  1.4980 -0.487151
  1.4990 -0.487272
  1.5000 -0.487390
  1.5010 -0.487503
  1.5020 -0.487613
  1.5030 -0.487720
  1.5040 -0.487823
  1.5050 -0.487922
  1.5060 -0.488018
  1.5070 -0.488110
  1.5080 -0.488199
  1.5090 -0.488284
  1.5100 -0.488365
  1.5110 -0.488443
  1.5120 -0.488518
  1.5130 -0.488588
  1.5140 -0.488655
  1.5150 -0.488719
  1.5160 -0.488779
  1.5170 -0.488835
  1.5180 -0.488888
  1.5190 -0.488937
  1.5200 -0.488983
  1.5210 -0.489025
  1.5220 -0.489063
  1.5230 -0.489098
  1.5240 -0.489129
  1.5250 -0.489157
  1.5260 -0.489181
  1.5270 -0.489202
  1.5280 -0.489218
  1.5290 -0.489232
  1.5300 -0.489241
  1.5310 -0.489247
  1.5320 -0.489250
  1.5330 -0.489249
  1.5340 -0.489244
  1.5350 -0.489235
  1.5360 -0.489223
  1.5370 -0.489208
  1.5380 -0.489189
  1.5390 -0.489166
  1.5400 -0.489139
  1.5410 -0.489109
  1.5420 -0.489076
  1.5430 -0.489038
  1.5440 -0.488998
  1.5450 -0.488953
  1.5460 -0.488905
  1.5470 -0.488853
  1.5480 -0.488798
  1.5490 -0.488739
  1.5500 -0.488677
  1.5510 -0.488610
  1.5520 -0.488541
  1.5530 -0.488467
  1.5540 -0.488390
  1.5550 -0.488310
  1.5560 -0.488225
  1.5570 -0.488138
  1.5580 -0.488046
  1.5590 -0.487951
  1.5600 -0.487852
  1.5610 -0.487750
  1.5620 -0.487644
  1.5630 -0.487534
  1.5640 -0.487421
  1.5650 -0.487304
  1.5660 -0.487184
  1.5670 -0.487060
  1.5680 -0.486932
  1.5690 -0.486801
  1.5700 -0.486666
  1.5710 -0.486527
  1.5720 -0.486385
  1.5730 -0.486239
  1.5740 -0.486090
  1.5750 -0.485937
  1.5760 -0.485780
  1.5770 -0.485620
  1.5780 -0.485456
  1.5790 -0.485288
  1.5800 -0.485117
  1.5810 -0.484943
  1.5820 -0.484764
  1.5830 -0.484582
  1.5840 -0.484396
  1.5850 -0.484207
  1.5860 -0.484014
  1.5870 -0.483818
  1.5880 -0.483617
  1.5890 -0.483414
  1.5900 -0.483206
  1.5910 -0.482995
  1.5920 -0.482781
  1.5930 -0.482562
  1.5940 -0.482340
  1.5950 -0.482115
  1.5960 -0.481886
  1.5970 -0.481653
  1.5980 -0.481417
  1.5990 -0.481177
  1.6000 -0.480933
  1.6010 -0.480686
  1.6020 -0.480435
  1.6030 -0.480180
  1.6040 -0.479922
  1.6050 -0.479660
  1.6060 -0.479395
  1.6070 -0.479126
  1.6080 -0.478853
  1.6090 -0.478577
  1.6100 -0.478297
  1.6110 -0.478014
  1.6120 -0.477727
  1.6130 -0.477436
  1.6140 -0.477142
  1.6150 -0.476844
  1.6160 -0.476542
  1.6170 -0.476237
  1.6180 -0.475928
  1.6190 -0.475616
  1.6200 -0.475300
  1.6210 -0.474980
  1.6220 -0.474657
  1.6230 -0.474330
  1.6240 -0.474000
  1.6250 -0.473665
  1.6260 -0.473328
  1.6270 -0.472986
  1.6280 -0.472642
  1.6290 -0.472293
  1.6300 -0.471941
  1.6310 -0.471585
  1.6320 -0.471226
  1.6330 -0.470863
  1.6340 -0.470496
  1.6350 -0.470126
  1.6360 -0.469752
  1.6370 -0.469375
  1.6380 -0.468994
  1.6390 -0.468609
  1.6400 -0.468221
  1.6410 -0.467830
  1.6420 -0.467434
  1.6430 -0.467035
  1.6440 -0.466633
  1.6450 -0.466226
  1.6460 -0.465817
  1.6470 -0.465403
  1.6480 -0.464986
  1.6490 -0.464566
  1.6500 -0.464142
  1.6510 -0.463714
  1.6520 -0.463283
  1.6530 -0.462848
  1.6540 -0.462409
  1.6550 -0.461967
  1.6560 -0.461522
  1.6570 -0.461072
  1.6580 -0.460620
  1.6590 -0.460163
  1.6600 -0.459703
  1.6610 -0.459240
  1.6620 -0.458773
  1.6630 -0.458302
  1.6640 -0.457828
  1.6650 -0.457350
  1.6660 -0.456868
  1.6670 -0.456383
  1.6680 -0.455895
  1.6690 -0.455403
  1.6700 -0.454907
  1.6710 -0.454408
  1.6720 -0.453905
  1.6730 -0.453398
  1.6740 -0.452888
  1.6750 -0.452375
  1.6760 -0.451858
  1.6770 -0.451337
  1.6780 -0.450813
  1.6790 -0.450285
  1.6800 -0.449754
  1.6810 -0.449219
  1.6820 -0.448681
  1.6830 -0.448139
  1.6840 -0.447593
  1.6850 -0.447044
  1.6860 -0.446492
  1.6870 -0.445936
  1.6880 -0.445376
  1.6890 -0.444813
  1.6900 -0.444246
  1.6910 -0.443676
  1.6920 -0.443102
  1.6930 -0.442524
  1.6940 -0.441944
  1.6950 -0.441359
  1.6960 -0.440771
  1.6970 -0.440180
  1.6980 -0.439585
  1.6990 -0.438986
  1.7000 -0.438384
  1.7010 -0.437779
  1.7020 -0.437170
  1.7030 -0.436557
  1.7040 -0.435941
  1.7050 -0.435321
  1.7060 -0.434698
  1.7070 -0.434072
  1.7080 -0.433441
  1.7090 -0.432808
  1.7100 -0.432171
  1.7110 -0.431530
  1.7120 -0.430886
  1.7130 -0.430238
  1.7140 -0.429587
  1.7150 -0.428933
  1.7160 -0.428274
  1.7170 -0.427613
  1.7180 -0.426948
  1.7190 -0.426279
  1.7200 -0.425607
  1.7210 -0.424932
  1.7220 -0.424253
  1.7230 -0.423570
  1.7240 -0.422884
  1.7250 -0.422195
  1.7260 -0.421502
  1.7270 -0.420806
  1.7280 -0.420106
  1.7290 -0.419402
  1.7300 -0.418696
  1.7310 -0.417985
  1.7320 -0.417272
  1.7330 -0.416555
  1.7340 -0.415834
  1.7350 -0.415110
  1.7360 -0.414383
  1.7370 -0.413652
  1.7380 -0.412917
  1.7390 -0.412180
  1.7400 -0.411438
  1.7410 -0.410694
  1.7420 -0.409946
  1.7430 -0.409194
  1.7440 -0.408439
  1.7450 -0.407681
  1.7460 -0.406919
  1.7470 -0.406154
  1.7480 -0.405385
  1.7490 -0.404613
  1.7500 -0.403838
  1.7510 -0.403059
  1.7520 -0.402277
  1.7530 -0.401491
  1.7540 -0.400702
  1.7550 -0.399909
  1.7560 -0.399114
  1.7570 -0.398314
  1.7580 -0.397512
  1.7590 -0.396706
  1.7600 -0.395896
  1.7610 -0.395083
  1.7620 -0.394267
  1.7630 -0.393448
  1.7640 -0.392625
  1.7650 -0.391798
  1.7660 -0.390969
  1.7670 -0.390136
  1.7680 -0.389299
  1.7690 -0.388459
  1.7700 -0.387616
  1.7710 -0.386770
  1.7720 -0.385920
  1.7730 -0.385067
  1.7740 -0.384210
  1.7750 -0.383350
  1.7760 -0.382487
  1.7770 -0.381620
  1.7780 -0.380751
  1.7790 -0.379877
  1.7800 -0.379001
  1.7810 -0.378121
  1.7820 -0.377238
  1.7830 -0.376351
  1.7840 -0.375461
  1.7850 -0.374568
  1.7860 -0.373672
  1.7870 -0.372772
  1.7880 -0.371869
  1.7890 -0.370962
  1.7900 -0.370053
  1.7910 -0.369140
  1.7920 -0.368223
  1.7930 -0.367304
  1.7940 -0.366381
  1.7950 -0.365455
  1.7960 -0.364525
  1.7970 -0.363593
  1.7980 -0.362657
  1.7990 -0.361718
  1.8000 -0.360775
  1.8010 -0.359829
  1.8020 -0.358880
  1.8030 -0.357928
  1.8040 -0.356972
  1.8050 -0.356014
  1.8060 -0.355052
  1.8070 -0.354086
  1.8080 -0.353118
  1.8090 -0.352146
  1.8100 -0.351171
  1.8110 -0.350193
  1.8120 -0.349211
  1.8130 -0.348227
  1.8140 -0.347239
  1.8150 -0.346248
  1.8160 -0.345253
  1.8170 -0.344256
  1.8180 -0.343255
  1.8190 -0.342251
  1.8200 -0.341244
  1.8210 -0.340234
  1.8220 -0.339220
  1.8230 -0.338204
  1.8240 -0.337184
  1.8250 -0.336161
  1.8260 -0.335134
  1.8270 -0.334105
  1.8280 -0.333072
  1.8290 -0.332037
  1.8300 -0.330998
  1.8310 -0.329956
  1.8320 -0.328910
  1.8330 -0.327862
  1.8340 -0.326811
  1.8350 -0.325756
  1.8360 -0.324698
  1.8370 -0.323637
  1.8380 -0.322573
  1.8390 -0.321506
  1.8400 -0.320435
  1.8410 -0.319362
  1.8420 -0.318285
  1.8430 -0.317206
  1.8440 -0.316123
  1.8450 -0.315037
  1.8460 -0.313948
  1.8470 -0.312856
  1.8480 -0.311761
  1.8490 -0.310662
  1.8500 -0.309561
  1.8510 -0.308457
  1.8520 -0.307349
  1.8530 -0.306239
  1.8540 -0.305125
  1.8550 -0.304008
  1.8560 -0.302888
  1.8570 -0.301765
  1.8580 -0.300640
  1.8590 -0.299511
  1.8600 -0.298379
  1.8610 -0.297244
  1.8620 -0.296105
  1.8630 -0.294964
  1.8640 -0.293820
  1.8650 -0.292673
  1.8660 -0.291523
  1.8670 -0.290370
  1.8680 -0.289213
  1.8690 -0.288054
  1.8700 -0.286892
  1.8710 -0.285727
  1.8720 -0.284558
  1.8730 -0.283387
  1.8740 -0.282213
  1.8750 -0.281036
  1.8760 -0.279856
  1.8770 -0.278673
  1.8780 -0.277486
  1.8790 -0.276297
  1.8800 -0.275105
  1.8810 -0.273910
  1.8820 -0.272712
  1.8830 -0.271511
  1.8840 -0.270308
  1.8850 -0.269101
  1.8860 -0.267891
  1.8870 -0.266678
  1.8880 -0.265463
  1.8890 -0.264244
  1.8900 -0.263023
  1.8910 -0.261799
  1.8920 -0.260571
  1.8930 -0.259341
  1.8940 -0.258108
  1.8950 -0.256872
  1.8960 -0.255634
  1.8970 -0.254392
  1.8980 -0.253147
  1.8990 -0.251900
  1.9000 -0.250650
  1.9010 -0.249396
  1.9020 -0.248140
  1.9030 -0.246881
  1.9040 -0.245620
  1.9050 -0.244355
  1.9060 -0.243088
  1.9070 -0.241817
  1.9080 -0.240544
  1.9090 -0.239268
  1.9100 -0.237989
  1.9110 -0.236708
  1.9120 -0.235423
  1.9130 -0.234136
  1.9140 -0.232846
  1.9150 -0.231553
  1.9160 -0.230258
  1.9170 -0.228959
  1.9180 -0.227658
  1.9190 -0.226354
  1.9200 -0.225047
  1.9210 -0.223738
  1.9220 -0.222425
  1.9230 -0.221110
  1.9240 -0.219793
  1.9250 -0.218472
  1.9260 -0.217149
  1.9270 -0.215823
  1.9280 -0.214494
  1.9290 -0.213162
  1.9300 -0.211828
  1.9310 -0.210491
  1.9320 -0.209151
  1.9330 -0.207809
  1.9340 -0.206464
  1.9350 -0.205116
  1.9360 -0.203766
  1.9370 -0.202412
  1.9380 -0.201056
  1.9390 -0.199698
  1.9400 -0.198337
  1.9410 -0.196973
  1.9420 -0.195606
  1.9430 -0.194237
  1.9440 -0.192865
  1.9450 -0.191490
  1.9460 -0.190113
  1.9470 -0.188733
  1.9480 -0.187351
  1.9490 -0.185966
  1.9500 -0.184578
  1.9510 -0.183188
  1.9520 -0.181795
  1.9530 -0.180399
  1.9540 -0.179001
  1.9550 -0.177600
  1.9560 -0.176197
  1.9570 -0.174791
  1.9580 -0.173382
  1.9590 -0.171971
  1.9600 -0.170557
  1.9610 -0.169141
  1.9620 -0.167722
  1.9630 -0.166301
  1.9640 -0.164877
  1.9650 -0.163451
  1.9660 -0.162022
  1.9670 -0.160590
  1.9680 -0.159156
  1.9690 -0.157719
  1.9700 -0.156280
  1.9710 -0.154838
  1.9720 -0.153394
  1.9730 -0.151948
  1.9740 -0.150499
  1.9750 -0.149047
  1.9760 -0.147593
  1.9770 -0.146136
  1.9780 -0.144677
  1.9790 -0.143216
  1.9800 -0.141752
  1.9810 -0.140285
  1.9820 -0.138816
  1.9830 -0.137345
  1.9840 -0.135871
  1.9850 -0.134395
  1.9860 -0.132916
  1.9870 -0.131435
  1.9880 -0.129951
  1.9890 -0.128466
  1.9900 -0.126977
  1.9910 -0.125487
  1.9920 -0.123993
  1.9930 -0.122498
  1.9940 -0.121000
  1.9950 -0.119500
  1.9960 -0.117997
  1.9970 -0.116492
  1.9980 -0.114985
  1.9990 -0.113475
  2.0000 -0.111963
